record_id,claim_text,claim_text_normalized,model_text,rating,verdict_text,rating_label,publisher,review_url,review_url_normalized,language,review_date,source_keyword,collected_at,source_tool,raw_source_file,raw_row_index,review_title,review_title_normalized,claim_date,topic
4aba6b8d4b258828,João Pedro Stédile chama petistas de ‘burros e trouxas’ em vídeo,joao pedro stedile chama petistas de burros e trouxas em video,JOAO PEDRO STEDILE CHAMA PETISTAS DE BURROS E TROUXAS EM VIDEO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-video-lider-mst-apoiadores-pt-burros-trouxas,https://aosfatos.org/noticias/falso-video-lider-mst-apoiadores-pt-burros-trouxas,pt,2024-03-26,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,59,,,,
3fe874b9758e3329,Lula disse que é formado em medicina,lula disse que e formado em medicina,LULA DISSE QUE E FORMADO EM MEDICINA,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-nao-mentiu-formado-medicina,https://aosfatos.org/noticias/lula-nao-mentiu-formado-medicina,pt,2024-03-07,lula estudantes universidade,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv,16,,,,
70b81b07db21a7f8,Bolsonaro pede oração para não ir para Papuda,bolsonaro pede oracao para nao ir para papuda,BOLSONARO PEDE ORACAO PARA NAO IR PARA PAPUDA,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/gravacao-bolsonaro-oracao-2018-operacao-pf,https://aosfatos.org/noticias/gravacao-bolsonaro-oracao-2018-operacao-pf,pt,2024-02-16,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,204,,,,
a83adb68eacbd7b6,Gravação mostra tortura de pessoas presas em protestos contra a declação da vitória de Nicolás Maduro pelo CNE (Conselho Nacional Eleitoral),gravacao mostra tortura de pessoas presas em protestos contra a declacao da vitoria de nicolas maduro pelo cne conselho nacional eleitoral,GRAVACAO MOSTRA TORTURA DE PESSOAS PRESAS EM PROTESTOS CONTRA A DECLACAO DA VITORIA DE NICOLAS MADURO PELO CNE CONSELHO NACIONAL ELEITORAL,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/tortura-venezuela-filme-netflix,https://aosfatos.org/noticias/tortura-venezuela-filme-netflix,pt,2024-02-08,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,70,,,,
92bcb83b1196e933,Lista mostra votos do PL favoráveis a ‘taxa das blusinhas’,lista mostra votos do pl favoraveis a taxa das blusinhas,LISTA MOSTRA VOTOS DO PL FAVORAVEIS A TAXA DAS BLUSINHAS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lista-nao-mostra-votos-deputados-pl-taxa-da-blusinha,https://aosfatos.org/noticias/lista-nao-mostra-votos-deputados-pl-taxa-da-blusinha,pt,2024-02-08,voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_voto.csv,37,,,,
d76b6bfa2d25159e,Vídeo mostra festa na França após primeiro turno das eleições,video mostra festa na franca apos primeiro turno das eleicoes,VIDEO MOSTRA FESTA NA FRANCA APOS PRIMEIRO TURNO DAS ELEICOES,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/video-reuniao-nacional-franca,https://aosfatos.org/noticias/video-reuniao-nacional-franca,pt,2024-02-07,eleição,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv,80,,,,
cc54518be267581d,Lula obriga militares a cavar buracos onde Bolsonaro recebeu mais de 85% dos votos válidos,lula obriga militares a cavar buracos onde bolsonaro recebeu mais de 85 dos votos validos,LULA OBRIGA MILITARES A CAVAR BURACOS ONDE BOLSONARO RECEBEU MAIS DE 85 DOS VOTOS VALIDOS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-lula-exercito-buracos-bolsonaro,https://aosfatos.org/noticias/falso-lula-exercito-buracos-bolsonaro,pt,2024-02-01,bolsonaro | voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv | query_voto.csv,206 | 43,,,,
4b7e5e0c27f72f58,Bolsonaro nega relação com assassinato de Marielle Franco em entrevista recente,bolsonaro nega relacao com assassinato de marielle franco em entrevista recente,BOLSONARO NEGA RELACAO COM ASSASSINATO DE MARIELLE FRANCO EM ENTREVISTA RECENTE,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/2019-video-bolsonaro-marielle-franco,https://aosfatos.org/noticias/2019-video-bolsonaro-marielle-franco,pt,2024-01-26,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,205,,,,
d618a4cab71737cd,Vídeo mostra parlamentar do PT brigando com atendente de aeroporto,video mostra parlamentar do pt brigando com atendente de aeroporto,VIDEO MOSTRA PARLAMENTAR DO PT BRIGANDO COM ATENDENTE DE AEROPORTO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/video-senador-uniao-brasil-brigando-aeroporto,https://aosfatos.org/noticias/video-senador-uniao-brasil-brigando-aeroporto,pt,2024-01-24,pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_pt.csv,68,,,,
32d4aa528863a7c8,Urnas eletrônicas dos EUA estão escondendo nome de Donald Trump da lista de candidatos,urnas eletronicas dos eua estao escondendo nome de donald trump da lista de candidatos,URNAS ELETRONICAS DOS EUA ESTAO ESCONDENDO NOME DE DONALD TRUMP DA LISTA DE CANDIDATOS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-urnas-california-escondem-nome-de-trump,https://aosfatos.org/noticias/falso-urnas-california-escondem-nome-de-trump,pt,2024-01-11,urna,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_urna.csv,26,,,,
03060438006eb8da,Vídeo mostra fraude eleitoral nos EUA na qual voto de Trump é transferido para Kamala,video mostra fraude eleitoral nos eua na qual voto de trump e transferido para kamala,VIDEO MOSTRA FRAUDE ELEITORAL NOS EUA NA QUAL VOTO DE TRUMP E TRANSFERIDO PARA KAMALA,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/falso-voto-para-trump-foi-computado-kamala,https://aosfatos.org/noticias/falso-voto-para-trump-foi-computado-kamala,pt,2024-01-11,voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_voto.csv,21,,,,
016cd0436735310e,"Pressionar a tecla verde ""confirma"" antes de a mensagem ""confira o seu voto"" desaparecer da urna eletrônica vai anular o seu voto",pressionar a tecla verde confirma antes de a mensagem confira o seu voto desaparecer da urna eletronica vai anular o seu voto,PRESSIONAR A TECLA VERDE CONFIRMA ANTES DE A MENSAGEM CONFIRA O SEU VOTO DESAPARECER DA URNA ELETRONICA VAI ANULAR O SEU VOTO,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/voto-nao-e-anulado-se-eleitor-apertar-confirma-durante-alerta-para-conferir-escolhas,https://aosfatos.org/noticias/voto-nao-e-anulado-se-eleitor-apertar-confirma-durante-alerta-para-conferir-escolhas,pt,2024-01-10,eleicoes 2024 | urna | voto,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicoes_2024.csv | query_urna.csv | query_voto.csv,3 | 51 | 28,,,,
d30f5a7001c382b4,"São praticamente 10 mil obras em escolas que estavam paralisadas, creches, quase 6.000 creches que estavam paralisadas",sao praticamente 10 mil obras em escolas que estavam paralisadas creches quase 6 000 creches que estavam paralisadas,SAO PRATICAMENTE 10 MIL OBRAS EM ESCOLAS QUE ESTAVAM PARALISADAS CRECHES QUASE 6 000 CRECHES QUE ESTAVAM PARALISADAS,FALSO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-obras-paradas-escolas-perfil-social-alunos-usp,https://aosfatos.org/noticias/lula-obras-paradas-escolas-perfil-social-alunos-usp,pt,2024-01-02,lula estudantes universidade | universidade estudantes lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula_estudantes_universidade.csv | query_universidade_estudantes_lula.csv,8 | 9,,,,
c8d4f986feea8129,Trump esmagou Lula na Casa Branca,trump esmagou lula na casa branca,TRUMP ESMAGOU LULA NA CASA BRANCA,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/imprensa-americana-trump-esmagou-lula,https://estadao.com.br/estadao-verifica/imprensa-americana-trump-esmagou-lula,pt,2026-11-05,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,18,,,,
72ad701c3955853f,PF descobriu que Alexandre de Moraes recebeu dinheiro para condenar Jair Bolsonaro,pf descobriu que alexandre de moraes recebeu dinheiro para condenar jair bolsonaro,PF DESCOBRIU QUE ALEXANDRE DE MORAES RECEBEU DINHEIRO PARA CONDENAR JAIR BOLSONARO,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/e-falso-que-pf-tenha-afirmado-que-moraes-prendeu-bolsonaro-por-dinheiro,https://estadao.com.br/estadao-verifica/e-falso-que-pf-tenha-afirmado-que-moraes-prendeu-bolsonaro-por-dinheiro,pt,2026-10-03,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,70,,,,
edf8c25b94497e85,Daniel Vorcaro surta na prisão e delata Lula e membros do STF,daniel vorcaro surta na prisao e delata lula e membros do stf,DANIEL VORCARO SURTA NA PRISAO E DELATA LULA E MEMBROS DO STF,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/daniel-vorcaro-surto-prisao-delacao-lula-stf-falso,https://estadao.com.br/estadao-verifica/daniel-vorcaro-surto-prisao-delacao-lula-stf-falso,pt,2026-09-03,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,101,,,,
1139b9c40c4f5c27,Alexandre Frota denuncia plano de bolsonaristas para atacar igrejas e culpar o PT antes das eleições,alexandre frota denuncia plano de bolsonaristas para atacar igrejas e culpar o pt antes das eleicoes,ALEXANDRE FROTA DENUNCIA PLANO DE BOLSONARISTAS PARA ATACAR IGREJAS E CULPAR O PT ANTES DAS ELEICOES,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/declaracao-alexandre-frota-bolsonaristas-prejudicar-lula-falso,https://estadao.com.br/estadao-verifica/declaracao-alexandre-frota-bolsonaristas-prejudicar-lula-falso,pt,2026-08-05,eleição | pt,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_pt.csv,2,,,,
f0dc07b988c2a322,Flávio vai acabar com o Pix,flavio vai acabar com o pix,FLAVIO VAI ACABAR COM O PIX,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/flavio-bolsonaro-acabar-com-pix-falso,https://estadao.com.br/estadao-verifica/flavio-bolsonaro-acabar-com-pix-falso,pt,2026-06-04,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,68,,,,
a7874ad271351e1d,Personalides como Renato Russo alertaram no passado sobre perigo que Bolsonaro representava,personalides como renato russo alertaram no passado sobre perigo que bolsonaro representava,PERSONALIDES COMO RENATO RUSSO ALERTARAM NO PASSADO SOBRE PERIGO QUE BOLSONARO REPRESENTAVA,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/videos-usam-ia-para-criar-alertas-de-gonzaguinha-renato-russo-e-cazuza-sobre-bolsonaro,https://estadao.com.br/estadao-verifica/videos-usam-ia-para-criar-alertas-de-gonzaguinha-renato-russo-e-cazuza-sobre-bolsonaro,pt,2026-06-04,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,51,,,,
3eef1a86d8557a55,Adélio Bispo esteve na Câmara dos Deputados na data do atentado contra Jair Bolsonaro,adelio bispo esteve na camara dos deputados na data do atentado contra jair bolsonaro,ADELIO BISPO ESTEVE NA CAMARA DOS DEPUTADOS NA DATA DO ATENTADO CONTRA JAIR BOLSONARO,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/adelio-bispo-esteve-na-camara-deputados-volta-circular,https://estadao.com.br/estadao-verifica/adelio-bispo-esteve-na-camara-deputados-volta-circular,pt,2026-05-29,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,0,,,,
acb366a1537525c5,Lula é preso após ser fotografado destruindo provas de crimes em uma lareira,lula e preso apos ser fotografado destruindo provas de crimes em uma lareira,LULA E PRESO APOS SER FOTOGRAFADO DESTRUINDO PROVAS DE CRIMES EM UMA LAREIRA,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-ia-lula-destruindo-provas-fotografia-preso-falso,https://estadao.com.br/estadao-verifica/video-ia-lula-destruindo-provas-fotografia-preso-falso,pt,2026-05-29,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,1,,,,
445f1c190fa2edd8,Vaza conversas íntimas de Michelle Bolsonaro e Daniel Vorcaro,vaza conversas intimas de michelle bolsonaro e daniel vorcaro,VAZA CONVERSAS INTIMAS DE MICHELLE BOLSONARO E DANIEL VORCARO,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/michelle-bolsonaro-affair-vorcaro-ataque-genero,https://estadao.com.br/estadao-verifica/michelle-bolsonaro-affair-vorcaro-ataque-genero,pt,2026-05-26,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,30,,,,
2c5097bf3467567e,Lula recebeu mala com dinheiro de Daniel Vorcaro,lula recebeu mala com dinheiro de daniel vorcaro,LULA RECEBEU MALA COM DINHEIRO DE DANIEL VORCARO,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/lula-mala-dinheiro-master-pf-falso,https://estadao.com.br/estadao-verifica/lula-mala-dinheiro-master-pf-falso,pt,2026-05-22,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,7,,,,
f2a6e3c89b5f6884,Intercept pediu desculpas e disse não ter provas para reportagem sobre cinebiografia de Jair Bolsonaro,intercept pediu desculpas e disse nao ter provas para reportagem sobre cinebiografia de jair bolsonaro,INTERCEPT PEDIU DESCULPAS E DISSE NAO TER PROVAS PARA REPORTAGEM SOBRE CINEBIOGRAFIA DE JAIR BOLSONARO,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/e-falso-que-intercept-tenha-pedido-desculpas-por-reportagem-sobre-cinebiografia-de-bolsonaro,https://estadao.com.br/estadao-verifica/e-falso-que-intercept-tenha-pedido-desculpas-por-reportagem-sobre-cinebiografia-de-bolsonaro,pt,2026-05-21,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,4,,,,
7ec17c3580a8bfd9,Depoimento de Mike Benz deixa claro que Brasil foi vítima de golpe de Estado,depoimento de mike benz deixa claro que brasil foi vitima de golpe de estado,DEPOIMENTO DE MIKE BENZ DEIXA CLARO QUE BRASIL FOI VITIMA DE GOLPE DE ESTADO,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/mike-benz-nao-provou-fraude-eleicoes,https://estadao.com.br/estadao-verifica/mike-benz-nao-provou-fraude-eleicoes,pt,2026-05-02,fraude,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_fraude.csv,6,,,,
14d89f6e2c519394,Vídeo mostra Lula fugindo do Palácio após ser vaiado,video mostra lula fugindo do palacio apos ser vaiado,VIDEO MOSTRA LULA FUGINDO DO PALACIO APOS SER VAIADO,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-mostra-lula-saindo-de-palco-apos-problemas-com-microfone-e-nao-fugindo-de-vaias,https://estadao.com.br/estadao-verifica/video-mostra-lula-saindo-de-palco-apos-problemas-com-microfone-e-nao-fugindo-de-vaias,pt,2026-04-30,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,32,,,,
5c0b74384556a091,Vorcaro revelou participação de Lulinha e Moraes em atentado a faca contra Bolsonaro,vorcaro revelou participacao de lulinha e moraes em atentado a faca contra bolsonaro,VORCARO REVELOU PARTICIPACAO DE LULINHA E MORAES EM ATENTADO A FACA CONTRA BOLSONARO,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/falso-daniel-vorcaro-revelacoes-sobre-adelio-bispo,https://estadao.com.br/estadao-verifica/falso-daniel-vorcaro-revelacoes-sobre-adelio-bispo,pt,2026-04-30,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,31,,,,
43bc5a14ed3c280b,Lula foi recebido com chuva de ovos em Portugal,lula foi recebido com chuva de ovos em portugal,LULA FOI RECEBIDO COM CHUVA DE OVOS EM PORTUGAL,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/lula-ovada-em-portugal-falso-inteligencia-artificial,https://estadao.com.br/estadao-verifica/lula-ovada-em-portugal-falso-inteligencia-artificial,pt,2026-04-24,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,43,,,,
deebcab2ce66383d,Maduro implica Obama em investigação de fraude eleitoral e tráfico de drogas,maduro implica obama em investigacao de fraude eleitoral e trafico de drogas,MADURO IMPLICA OBAMA EM INVESTIGACAO DE FRAUDE ELEITORAL E TRAFICO DE DROGAS,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/maduro-obama-fraude-eleitoral-falso,https://estadao.com.br/estadao-verifica/maduro-obama-fraude-eleitoral-falso,pt,2026-04-24,eleição | fraude,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_fraude.csv,10 | 1,,,,
3357c03efbf08201,Lula diz que o povo brasileiro daria a vida por ele em caso de guerra com os EUA,lula diz que o povo brasileiro daria a vida por ele em caso de guerra com os eua,LULA DIZ QUE O POVO BRASILEIRO DARIA A VIDA POR ELE EM CASO DE GUERRA COM OS EUA,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/lula-povo-brasileiro-daria-a-vida-por-ele-trump-falso,https://estadao.com.br/estadao-verifica/lula-povo-brasileiro-daria-a-vida-por-ele-trump-falso,pt,2026-04-22,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,46,,,,
da4a0e363b22da1b,"Paulo Guedes diz que Bolsonaro não mandava na presidência e dependia dos filhos Eduardo e Flávio para aprovar tudo. Guedes diz que “cansava de reclamar que os filhos queriam colocar o dinheiro dos negócios junto com o Queiroz no orçamento secreto, sendo que o presidente Bolsonaro não sabia de nada”.",paulo guedes diz que bolsonaro nao mandava na presidencia e dependia dos filhos eduardo e flavio para aprovar tudo guedes diz que cansava de reclamar que os filhos queriam colocar o dinheiro dos negocios junto com o queiroz no orcamento secreto sendo que o presidente bolsonaro nao sabia de nada,PAULO GUEDES DIZ QUE BOLSONARO NAO MANDAVA NA PRESIDENCIA E DEPENDIA DOS FILHOS EDUARDO E FLAVIO PARA APROVAR TUDO GUEDES DIZ QUE CANSAVA DE RECLAMAR QUE OS FILHOS QUERIAM COLOCAR O DINHEIRO DOS NEGOCIOS JUNTO COM O QUEIROZ NO ORCAMENTO SECRETO SENDO QUE O PRESIDENTE BOLSONARO NAO SABIA DE NADA,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-paulo-guedes-filhos-bolsonaro-mandavam-presidencia-ia-falso,https://estadao.com.br/estadao-verifica/video-paulo-guedes-filhos-bolsonaro-mandavam-presidencia-ia-falso,pt,2026-04-14,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,44,,,,
55663769ed60b5de,Band foi pressionada a demitir comentarista após ele criticar o conluio entre o STF e a PGR contra Bolsonaro,band foi pressionada a demitir comentarista apos ele criticar o conluio entre o stf e a pgr contra bolsonaro,BAND FOI PRESSIONADA A DEMITIR COMENTARISTA APOS ELE CRITICAR O CONLUIO ENTRE O STF E A PGR CONTRA BOLSONARO,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/band-demite-comentarista-stf-bolsonaro-falso,https://estadao.com.br/estadao-verifica/band-demite-comentarista-stf-bolsonaro-falso,pt,2026-04-13,bolsonaro,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_bolsonaro.csv,45,,,,
4c7f2c19e2c9688e,Lula e Janja foram citados em delação de Vorcaro,lula e janja foram citados em delacao de vorcaro,LULA E JANJA FORAM CITADOS EM DELACAO DE VORCARO,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-ia-delacao-vorcaro-lula-janja-gustavo-gayer,https://estadao.com.br/estadao-verifica/video-ia-delacao-vorcaro-lula-janja-gustavo-gayer,pt,2026-03-27,lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_lula.csv,80,,,,
2e06e6ecca57db1f,Áudio grampeado de Lula exige prisão e inelegibilidade de Flávio Bolsonaro antes das eleições,audio grampeado de lula exige prisao e inelegibilidade de flavio bolsonaro antes das eleicoes,AUDIO GRAMPEADO DE LULA EXIGE PRISAO E INELEGIBILIDADE DE FLAVIO BOLSONARO ANTES DAS ELEICOES,FALSO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/audio-falso-lula-prisao-flavio-bolsonaro-eleicoes,https://estadao.com.br/estadao-verifica/audio-falso-lula-prisao-flavio-bolsonaro-eleicoes,pt,2026-03-25,eleição | lula,2026-06-03T00:40:15.355960+00:00,factcheckexplorer,query_eleicao.csv | query_lula.csv,15 | 83,,,,
