record_id,claim_text,model_text,verdict_text,rating_label,publisher,review_url,source_keyword,model_prediction,model_confidence,probability_false,probability_mixed,probability_true
016cd0436735310e,"Pressionar a tecla verde ""confirma"" antes de a mensagem ""confira o seu voto"" desaparecer da urna eletrônica vai anular o seu voto",PRESSIONAR A TECLA VERDE CONFIRMA ANTES DE A MENSAGEM CONFIRA O SEU VOTO DESAPARECER DA URNA ELETRONICA VAI ANULAR O SEU VOTO,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/voto-nao-e-anulado-se-eleitor-apertar-confirma-durante-alerta-para-conferir-escolhas,eleicoes 2024 | urna | voto,false,0.9142024499715101,0.9142024499715101,0.0501021204939363,0.035695429534553534
d30f5a7001c382b4,"São praticamente 10 mil obras em escolas que estavam paralisadas, creches, quase 6.000 creches que estavam paralisadas",SAO PRATICAMENTE 10 MIL OBRAS EM ESCOLAS QUE ESTAVAM PARALISADAS CRECHES QUASE 6 000 CRECHES QUE ESTAVAM PARALISADAS,FALSO,false,Aos Fatos,https://aosfatos.org/noticias/lula-obras-paradas-escolas-perfil-social-alunos-usp,lula estudantes universidade | universidade estudantes lula,false,0.8817626863194868,0.8817626863194868,0.08911026437957147,0.02912704930094158
c8d4f986feea8129,Trump esmagou Lula na Casa Branca,TRUMP ESMAGOU LULA NA CASA BRANCA,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/imprensa-americana-trump-esmagou-lula,lula,false,0.7648691414088503,0.7648691414088503,0.18046124459276902,0.05466961399838061
72ad701c3955853f,PF descobriu que Alexandre de Moraes recebeu dinheiro para condenar Jair Bolsonaro,PF DESCOBRIU QUE ALEXANDRE DE MORAES RECEBEU DINHEIRO PARA CONDENAR JAIR BOLSONARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/e-falso-que-pf-tenha-afirmado-que-moraes-prendeu-bolsonaro-por-dinheiro,bolsonaro,false,0.9184365724175669,0.9184365724175669,0.07437398411687403,0.0071894434655590395
edf8c25b94497e85,Daniel Vorcaro surta na prisão e delata Lula e membros do STF,DANIEL VORCARO SURTA NA PRISAO E DELATA LULA E MEMBROS DO STF,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/daniel-vorcaro-surto-prisao-delacao-lula-stf-falso,lula,false,0.9184086633853059,0.9184086633853059,0.06981784552620368,0.011773491088490443
1139b9c40c4f5c27,Alexandre Frota denuncia plano de bolsonaristas para atacar igrejas e culpar o PT antes das eleições,ALEXANDRE FROTA DENUNCIA PLANO DE BOLSONARISTAS PARA ATACAR IGREJAS E CULPAR O PT ANTES DAS ELEICOES,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/declaracao-alexandre-frota-bolsonaristas-prejudicar-lula-falso,eleição | pt,false,0.8766926128706095,0.8766926128706095,0.08775869977392808,0.03554868735546248
f0dc07b988c2a322,Flávio vai acabar com o Pix,FLAVIO VAI ACABAR COM O PIX,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/flavio-bolsonaro-acabar-com-pix-falso,bolsonaro,false,0.910911428367942,0.910911428367942,0.0740513966378722,0.01503717499418575
a7874ad271351e1d,Personalides como Renato Russo alertaram no passado sobre perigo que Bolsonaro representava,PERSONALIDES COMO RENATO RUSSO ALERTARAM NO PASSADO SOBRE PERIGO QUE BOLSONARO REPRESENTAVA,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/videos-usam-ia-para-criar-alertas-de-gonzaguinha-renato-russo-e-cazuza-sobre-bolsonaro,bolsonaro,false,0.9111241801919169,0.9111241801919169,0.07111529734453438,0.017760522463548804
3eef1a86d8557a55,Adélio Bispo esteve na Câmara dos Deputados na data do atentado contra Jair Bolsonaro,ADELIO BISPO ESTEVE NA CAMARA DOS DEPUTADOS NA DATA DO ATENTADO CONTRA JAIR BOLSONARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/adelio-bispo-esteve-na-camara-deputados-volta-circular,bolsonaro,false,0.8881592636330531,0.8881592636330531,0.08405598094089385,0.027784755426053066
acb366a1537525c5,Lula é preso após ser fotografado destruindo provas de crimes em uma lareira,LULA E PRESO APOS SER FOTOGRAFADO DESTRUINDO PROVAS DE CRIMES EM UMA LAREIRA,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-ia-lula-destruindo-provas-fotografia-preso-falso,lula,false,0.8886658501245204,0.8886658501245204,0.0927299469170321,0.018604202958447596
445f1c190fa2edd8,Vaza conversas íntimas de Michelle Bolsonaro e Daniel Vorcaro,VAZA CONVERSAS INTIMAS DE MICHELLE BOLSONARO E DANIEL VORCARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/michelle-bolsonaro-affair-vorcaro-ataque-genero,bolsonaro,false,0.9622908789831887,0.9622908789831887,0.030916310424977,0.006792810591834337
2c5097bf3467567e,Lula recebeu mala com dinheiro de Daniel Vorcaro,LULA RECEBEU MALA COM DINHEIRO DE DANIEL VORCARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/lula-mala-dinheiro-master-pf-falso,lula,false,0.9418223650543388,0.9418223650543388,0.05144765350354429,0.006729981442116917
f2a6e3c89b5f6884,Intercept pediu desculpas e disse não ter provas para reportagem sobre cinebiografia de Jair Bolsonaro,INTERCEPT PEDIU DESCULPAS E DISSE NAO TER PROVAS PARA REPORTAGEM SOBRE CINEBIOGRAFIA DE JAIR BOLSONARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/e-falso-que-intercept-tenha-pedido-desculpas-por-reportagem-sobre-cinebiografia-de-bolsonaro,bolsonaro,false,0.9375542949115662,0.9375542949115662,0.0512142547236019,0.011231450364831851
7ec17c3580a8bfd9,Depoimento de Mike Benz deixa claro que Brasil foi vítima de golpe de Estado,DEPOIMENTO DE MIKE BENZ DEIXA CLARO QUE BRASIL FOI VITIMA DE GOLPE DE ESTADO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/mike-benz-nao-provou-fraude-eleicoes,fraude,false,0.7429500187823568,0.7429500187823568,0.23348847731780822,0.023561503899834912
14d89f6e2c519394,Vídeo mostra Lula fugindo do Palácio após ser vaiado,VIDEO MOSTRA LULA FUGINDO DO PALACIO APOS SER VAIADO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-mostra-lula-saindo-de-palco-apos-problemas-com-microfone-e-nao-fugindo-de-vaias,lula,false,0.9214891048301095,0.9214891048301095,0.07198794197912947,0.006522953190760964
5c0b74384556a091,Vorcaro revelou participação de Lulinha e Moraes em atentado a faca contra Bolsonaro,VORCARO REVELOU PARTICIPACAO DE LULINHA E MORAES EM ATENTADO A FACA CONTRA BOLSONARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/falso-daniel-vorcaro-revelacoes-sobre-adelio-bispo,bolsonaro,false,0.9338639613912939,0.9338639613912939,0.05253693966310641,0.013599098945599585
43bc5a14ed3c280b,Lula foi recebido com chuva de ovos em Portugal,LULA FOI RECEBIDO COM CHUVA DE OVOS EM PORTUGAL,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/lula-ovada-em-portugal-falso-inteligencia-artificial,lula,false,0.8510249591984261,0.8510249591984261,0.136035399961662,0.012939640839911927
deebcab2ce66383d,Maduro implica Obama em investigação de fraude eleitoral e tráfico de drogas,MADURO IMPLICA OBAMA EM INVESTIGACAO DE FRAUDE ELEITORAL E TRAFICO DE DROGAS,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/maduro-obama-fraude-eleitoral-falso,eleição | fraude,false,0.8957866404618529,0.8957866404618529,0.0679534429268525,0.03625991661129477
3357c03efbf08201,Lula diz que o povo brasileiro daria a vida por ele em caso de guerra com os EUA,LULA DIZ QUE O POVO BRASILEIRO DARIA A VIDA POR ELE EM CASO DE GUERRA COM OS EUA,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/lula-povo-brasileiro-daria-a-vida-por-ele-trump-falso,lula,false,0.8600948499132727,0.8600948499132727,0.12132318321543921,0.018581966871288005
da4a0e363b22da1b,"Paulo Guedes diz que Bolsonaro não mandava na presidência e dependia dos filhos Eduardo e Flávio para aprovar tudo. Guedes diz que “cansava de reclamar que os filhos queriam colocar o dinheiro dos negócios junto com o Queiroz no orçamento secreto, sendo que o presidente Bolsonaro não sabia de nada”.",PAULO GUEDES DIZ QUE BOLSONARO NAO MANDAVA NA PRESIDENCIA E DEPENDIA DOS FILHOS EDUARDO E FLAVIO PARA APROVAR TUDO GUEDES DIZ QUE CANSAVA DE RECLAMAR QUE OS FILHOS QUERIAM COLOCAR O DINHEIRO DOS NEGOCIOS JUNTO COM O QUEIROZ NO ORCAMENTO SECRETO SENDO QUE O PRESIDENTE BOLSONARO NAO SABIA DE NADA,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-paulo-guedes-filhos-bolsonaro-mandavam-presidencia-ia-falso,bolsonaro,false,0.8961336560328643,0.8961336560328643,0.07989973329369114,0.023966610673444477
55663769ed60b5de,Band foi pressionada a demitir comentarista após ele criticar o conluio entre o STF e a PGR contra Bolsonaro,BAND FOI PRESSIONADA A DEMITIR COMENTARISTA APOS ELE CRITICAR O CONLUIO ENTRE O STF E A PGR CONTRA BOLSONARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/band-demite-comentarista-stf-bolsonaro-falso,bolsonaro,false,0.8698963394440613,0.8698963394440613,0.1088337286936665,0.02126993186227227
4c7f2c19e2c9688e,Lula e Janja foram citados em delação de Vorcaro,LULA E JANJA FORAM CITADOS EM DELACAO DE VORCARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-ia-delacao-vorcaro-lula-janja-gustavo-gayer,lula,false,0.9060751895126217,0.9060751895126217,0.08151181349056198,0.012412996996816392
2e06e6ecca57db1f,Áudio grampeado de Lula exige prisão e inelegibilidade de Flávio Bolsonaro antes das eleições,AUDIO GRAMPEADO DE LULA EXIGE PRISAO E INELEGIBILIDADE DE FLAVIO BOLSONARO ANTES DAS ELEICOES,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/audio-falso-lula-prisao-flavio-bolsonaro-eleicoes,eleição | lula,false,0.8615389875513099,0.8615389875513099,0.09877849576998875,0.0396825166787014
38077d2a2220b3a8,"Lula disse que, se for reeleito, não deixará que ninguém lave dinheiro no Brasil",LULA DISSE QUE SE FOR REELEITO NAO DEIXARA QUE NINGUEM LAVE DINHEIRO NO BRASIL,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/falso-declaracao-lula-fim-lavagem-de-dinheiro,lula,false,0.772710368984622,0.772710368984622,0.20564953775970743,0.021640093255670737
f9ac7cef020da370,Áudio vazado de Alexandre de Moraes dando ordem a delegado da PF para não permitir que Bolsonaro receba acompanhamento médico,AUDIO VAZADO DE ALEXANDRE DE MORAES DANDO ORDEM A DELEGADO DA PF PARA NAO PERMITIR QUE BOLSONARO RECEBA ACOMPANHAMENTO MEDICO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/audio-ia-alexandre-de-moraes-bolsonaro-visitas,bolsonaro,false,0.9340513140736564,0.9340513140736564,0.049495470843898964,0.016453215082444687
f67ba8ab548ddaa5,Governo Lula vai taxar os entregadores de aplicativo,GOVERNO LULA VAI TAXAR OS ENTREGADORES DE APLICATIVO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/taxa-entregadores-aplicativos-valor-minimo-entrega,lula,false,0.8363454808399748,0.8363454808399748,0.13513388466102166,0.028520634499003494
661aa200ab794ed0,Jair Bolsonaro está internado porque foi envenenado por algo em sua cela na Papudinha,JAIR BOLSONARO ESTA INTERNADO PORQUE FOI ENVENENADO POR ALGO EM SUA CELA NA PAPUDINHA,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/bolsonaro-internado-envenenado-falso,bolsonaro,false,0.7228542440893382,0.7228542440893382,0.26336652148559575,0.01377923442506599
7d335c24170d30d5,"Lula disse que se a gasolina está cara, as pessoas devem andar a pé",LULA DISSE QUE SE A GASOLINA ESTA CARA AS PESSOAS DEVEM ANDAR A PE,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/lula-gasolina-cara-vai-pe-ozempic,lula,false,0.7460378773085787,0.7460378773085787,0.23361993095036784,0.02034219174105329
436bb5e3f57c870c,Lula foi substitúído por sósia em homenagem no Carnaval do Rio,LULA FOI SUBSTITUIDO POR SOSIA EM HOMENAGEM NO CARNAVAL DO RIO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/foto-lula-carnaval-rio-cinco-dedos-falso,lula,false,0.7997337640456862,0.7997337640456862,0.18311692367138252,0.017149312282931393
fcf3d13e85b005e2,Vazam áudios de Lula com ordem para barrar investigação do Banco Master,VAZAM AUDIOS DE LULA COM ORDEM PARA BARRAR INVESTIGACAO DO BANCO MASTER,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/revista-oeste-audio-lula-banco-master-falso,lula,false,0.8307026797008856,0.8307026797008856,0.14522293891549234,0.024074381383621925
180a78a3ecc39b06,Campos Neto fugiu para os EUA e entregou à CIA dossiê com provas contra Lula e Moraes,CAMPOS NETO FUGIU PARA OS EUA E ENTREGOU A CIA DOSSIE COM PROVAS CONTRA LULA E MORAES,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/campos-neto-entregou-dossie-cia-contra-lula-moraes-falso-ia,lula,false,0.958636523372555,0.958636523372555,0.03162178677077757,0.009741689856667292
a47f3ab8169c8be0,Lula mandou esvaziar arquibancada por medo de ser vaiado no carnaval,LULA MANDOU ESVAZIAR ARQUIBANCADA POR MEDO DE SER VAIADO NO CARNAVAL,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-mostra-festa-de-carnaval-suspensa-apos-arquibancada-ceder-na-paraiba-nao-ha-relacao-com-lula,lula,false,0.9155124021414615,0.9155124021414615,0.06872070712693791,0.015766890731600706
af543a0b7c02e08a,Vídeo mostra Lula sendo vaiado na arquibancada da Sapucaí,VIDEO MOSTRA LULA SENDO VAIADO NA ARQUIBANCADA DA SAPUCAI,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/lula-vaiado-sapucai-falso-video-editado,lula,false,0.9288087744537791,0.9288087744537791,0.06275521856093501,0.008436006985285864
20237ff208b70f53,PF concluiu investigação sobre pedido de dinheiro feito por Flávio Bolsonaro a Daniel Vorcaro,PF CONCLUIU INVESTIGACAO SOBRE PEDIDO DE DINHEIRO FEITO POR FLAVIO BOLSONARO A DANIEL VORCARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/falso-pf-conclui-investigacao-mensagens-flavio-bolsonaro-vorcaro,bolsonaro,false,0.9354596450324972,0.9354596450324972,0.04566805652346969,0.018872298444033
579170a1eda01619,Abaixo-assinado com 40 milhões de assinaturas pela libertação de Bolsonaro,ABAIXO ASSINADO COM 40 MILHOES DE ASSINATURAS PELA LIBERTACAO DE BOLSONARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/abaixo-assinado-libertar-bolsonaro-falso-ia,bolsonaro,false,0.9164718122092004,0.9164718122092004,0.0675978665021797,0.01593032128861998
59893e3c09911e84,Nicolás Maduro denuncia Lula e o Foro de São Paulo em audiência nos EUA,NICOLAS MADURO DENUNCIA LULA E O FORO DE SAO PAULO EM AUDIENCIA NOS EUA,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/nicolas-maduro-denuncia-lula-foro-sao-paulo-audiencia-eua-falso,lula,false,0.8498314998316017,0.8498314998316017,0.1343449932405391,0.015823506927859225
06ac2bd29dd39fcf,Nikolas Ferreira diz que ministro Luiz Fux precisa concluir pesquisa para libertar Bolsonaro,NIKOLAS FERREIRA DIZ QUE MINISTRO LUIZ FUX PRECISA CONCLUIR PESQUISA PARA LIBERTAR BOLSONARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/fux-inocenta-bolsonaro-pesquisa-soltar-ex-presidente,bolsonaro,false,0.8899704958868732,0.8899704958868732,0.0968544856788794,0.013175018434247586
02123d2410289289,Donald Trump nomeou Jair Bolsonaro para cargo em comissão internacional e ele terá imunidade total,DONALD TRUMP NOMEOU JAIR BOLSONARO PARA CARGO EM COMISSAO INTERNACIONAL E ELE TERA IMUNIDADE TOTAL,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/trump-nomeou-bolsonaro-para-liderar-comissao-imunidade-total-falso,bolsonaro,false,0.8608916927785806,0.8608916927785806,0.11879414827624879,0.0203141589451707
09f43cc5c630e321,Foto mostra Zezé Di Camargo pedindo liberdade para Jair Bolsonaro,FOTO MOSTRA ZEZE DI CAMARGO PEDINDO LIBERDADE PARA JAIR BOLSONARO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/zeze-di-camargo-pede-liberdade-para-jair-bolsonaro-falso,bolsonaro,false,0.9238069107973396,0.9238069107973396,0.06776654537301872,0.008426543829641704
50029be8e29e88c2,"""Careca do INSS"" doou R$ 1 milhão para Jair Bolsonaro nas eleições de 2022",CARECA DO INSS DOOU R 1 MILHAO PARA JAIR BOLSONARO NAS ELEICOES DE 2022,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/site-do-tse-mostra-que-careca-do-inss-doou-r-1-a-campanha-de-bolsonaro-em-2022-e-nao-r-1-milhao,campanha | campanha bolsonaro,mixed,0.5461874377465047,0.5461874377465047,0.4045431233206062,0.049269438932889174
bdbea5ab6be1df8e,Donald Trump chamou Lula de “palhaço corrupto”.,DONALD TRUMP CHAMOU LULA DE PALHACO CORRUPTO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/trump-lula-palhaco-corrupto-falso,lula,false,0.8810613185517766,0.8810613185517766,0.10553913499953438,0.013399546448688886
89c257e2b007e97e,Vídeo mostra Lula falando em inglês sobre compra de Viagra para as Forças Armadas,VIDEO MOSTRA LULA FALANDO EM INGLES SOBRE COMPRA DE VIAGRA PARA AS FORCAS ARMADAS,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/lula-e-bolsonaro-falando-em-ingles-falso,lula,false,0.8859473410874812,0.8859473410874812,0.09916162293248,0.014891035980038667
864d17125aa8f76c,STF suspende todas as prisões de Bolsonaro e ele está elegível novamente,STF SUSPENDE TODAS AS PRISOES DE BOLSONARO E ELE ESTA ELEGIVEL NOVAMENTE,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/falso-stf-suspendeu-prisao-bolsonaro-elegivel,bolsonaro,false,0.7163075830236256,0.7163075830236256,0.2545813596223159,0.029111057354058466
cdb4db4995894590,Donald Trump ameaça prender Lula por envio de urânio ao Irã,DONALD TRUMP AMEACA PRENDER LULA POR ENVIO DE URANIO AO IRA,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/trump-ameacou-prender-lula-ira-uranio,lula,false,0.7680446583067941,0.7680446583067941,0.20514024350431426,0.02681509818889163
03b308f2eee662bd,Lady Gaga disse 'amar' Lula em visita ao Brasil,LADY GAGA DISSE AMAR LULA EM VISITA AO BRASIL,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/lady-gaga-disse-amar-lula-falso,lula,false,0.694402306965374,0.694402306965374,0.2870060496650408,0.018591643369585277
e11a687427de9863,Lula aparece embriagado em foto com líderes do G7,LULA APARECE EMBRIAGADO EM FOTO COM LIDERES DO G7,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-ia-lula-g7-embriaguez-falso,lula,false,0.9426951652150476,0.9426951652150476,0.0490828167562323,0.008222018028720121
10509f662499997f,Donald Trump disse que Lula é um 'escândalo ambulante',DONALD TRUMP DISSE QUE LULA E UM ESCANDALO AMBULANTE,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/trump-disse-que-lula-e-escandalo-ambulante-falso,lula,false,0.8887972557736631,0.8887972557736631,0.1004153320517439,0.010787412174592972
fca8079884bc43e3,Ministro do STF André Mendonça afirma que a casa tem feito perseguição descarada contra Jair Bolsonaro e que estão tentando calar milhões de brasileiros.,MINISTRO DO STF ANDRE MENDONCA AFIRMA QUE A CASA TEM FEITO PERSEGUICAO DESCARADA CONTRA JAIR BOLSONARO E QUE ESTAO TENTANDO CALAR MILHOES DE BRASILEIROS,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-andre-mendonca-perseguicao-bolsonaro-inteligencia-artificial,bolsonaro,false,0.8104390315595593,0.8104390315595593,0.16277772950572303,0.02678323893471766
4778d65bbe40885f,Foi pedida a prisão de Bolsonaro; Polícia Federal monitora fuga,FOI PEDIDA A PRISAO DE BOLSONARO POLICIA FEDERAL MONITORA FUGA,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/pedido-prisao-bolsonaro-delacao-mourao-enganoso,bolsonaro,false,0.9028443293808397,0.9028443293808397,0.08432139481783164,0.012834275801328674
c3e6a02dda537052,Bolsonaro foi aplaudido na chegada ao próprio julgamento,BOLSONARO FOI APLAUDIDO NA CHEGADA AO PROPRIO JULGAMENTO,FALSO,false,Estadão,https://estadao.com.br/estadao-verifica/video-bolsonaro-aplaudido-julgamento-stf-falso,bolsonaro,false,0.9059209048003403,0.9059209048003403,0.07573729239978001,0.018341802799879882
